Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
(N/A),80NSSC20M0030 P00002,"SCIENCE MUSEUM OF MINNESOTA, THE",HQ,"BUILD A MARS HABITAT - SURVIVE AND THRIVE . . . AN ADDITION TO THE SUN, EARTH, UNIVERSE EXHIBITION",2019 NASA TEAMS ENGAGING AFFILIATED MUSEUMS AND INFORMAL INSTITUTIONS (TEAM II),Cari Dwyer,Beverly Girten,11/29/2022,1/1/2020,12/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0031 P00001,CARNEGIE INSTITUTE,HQ,BLUEPRINTS TO BLAST OFF: MAKING OUR WAY TO THE MOON TO MARS,2019 NASA TEAMS ENGAGING AFFILIATED MUSEUMS AND INFORMAL INSTITUTIONS (TEAM II),Jason Brown,Beverly Girten,11/10/2022,4/1/2020,6/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0033 P00007,(N/A),SSC,COLORADO SPACE GRANT CONSORTIUM 2020 - 2024,NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,BERNADETTE GARCIA GALVEZ,Erica Alston,2/22/2022,5/1/2020,4/30/2024,Approved/ Awarded,Distribution
4200799131,80NSSC20M0033 P00008,"University Of Colorado, LASP",SSC,COLORADO SPACE GRANT CONSORTIUM 2020 - 2024,NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,BERNADETTE GARCIA GALVEZ,Mitchell Krell,4/18/2022,5/1/2020,4/30/2024,Approved/ Awarded,Distribution
4200806722,80NSSC20M0033 P00009,"University Of Colorado, LASP",SSC,COLORADO SPACE GRANT CONSORTIUM 2020 - 2024,NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,BERNADETTE GARCIA GALVEZ,Mitchell Krell,8/15/2022,5/1/2020,4/30/2024,Approved/ Awarded,Distribution
4200794001,80NSSC20M0034 P00005,New Mexico State University,SSC,NATIONAL SPACE GRANT COLLEGE & FELLOWSHIP PROGRAM OPPORTUNITIES IN NASA STEM FY 2020-2024,NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,Paulo Oemig,Erica Alston,3/1/2022,3/15/2020,3/14/2024,Approved/ Awarded,Distribution
4200806680,80NSSC20M0034 P00006,New Mexico State University,SSC,NATIONAL SPACE GRANT COLLEGE & FELLOWSHIP PROGRAM OPPORTUNITIES IN NASA STEM FY 2020-2024,NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,Paulo Oemig,Mitchell Krell,8/5/2022,3/15/2020,3/14/2024,Approved/ Awarded,Distribution
4200792121,80NSSC20M0035 P00006,Oregon State University,SSC,"OREGON/NASA SPACE GRANT CONSORTIUM, 2020-2024",NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,JACK HIGGINBOTHAM,Erica Alston,2/1/2022,2/22/2020,2/21/2024,Approved/ Awarded,Distribution
"4200806661, 4200806661",80NSSC20M0035 P00007,Oregon State University,SSC,"OREGON/NASA SPACE GRANT CONSORTIUM, 2020-2024",NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,JACK HIGGINBOTHAM,Mitchell Krell,7/27/2022,2/22/2020,2/21/2024,Approved/ Awarded,Distribution
4200794032,80NSSC20M0036 P00006,The University of Texas at Austin,SSC,TEXAS SPACE GRANT CONSORTIUM PROPOSAL FOR THE NASA NATIONAL SPACE GRANT COLLEGE & FELLOWSHIP PROGRAM,NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,TIMOTHY URBAN,Erica Alston,3/4/2022,3/1/2020,2/28/2024,Approved/ Awarded,Distribution
4200806693,80NSSC20M0036 P00007,The University of Texas at Austin,SSC,TEXAS SPACE GRANT CONSORTIUM PROPOSAL FOR THE NASA NATIONAL SPACE GRANT COLLEGE & FELLOWSHIP PROGRAM,NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024,TIMOTHY URBAN,Mitchell Krell,8/5/2022,3/1/2020,2/28/2024,Approved/ Awarded,Distribution
4200795884,80NSSC20M0037 P00008,BAER (Bay Area Environment Research) Institute,ARC,Resource Exploration and Science of OUR Cosmic Environment (RESOURCE),(N/A),ROBERT BERGSTROM,Jennifer Heldmann,3/17/2022,2/3/2020,2/2/2025,Approved/ Awarded,Distribution
4200796507,80NSSC20M0039 P00005,"University of Hawaii, Honolulu",SSC,The Hawaii Space Grant Consortium 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Luke Flynn,Erica Alston,3/21/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200806713,80NSSC20M0039 P00006,"University of Hawaii, Honolulu",SSC,The Hawaii Space Grant Consortium 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Luke Flynn,Mitchell Krell,8/12/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200792132,80NSSC20M0040 P00006,South Dakota School of Mines & Technology,SSC,South Dakota Space Grant Consortium,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Edward Duke,Erica Alston,2/1/2022,2/23/2020,2/22/2024,Approved/ Awarded,Distribution
4200806673,80NSSC20M0040 P00007,South Dakota School of Mines & Technology,SSC,South Dakota Space Grant Consortium,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Edward Duke,Mitchell Krell,7/27/2022,2/23/2020,2/22/2024,Approved/ Awarded,Distribution
4200796486,80NSSC20M0041 P00005,UNIVERSITY OF ARIZONA,SSC,ARIZONA SPACE GRANT CONSORTIUM,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,TIMOTHY SWINDLE,Erica Alston,3/24/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200800464,80NSSC20M0041 P00006,UNIVERSITY OF ARIZONA,SSC,ARIZONA SPACE GRANT CONSORTIUM,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,TIMOTHY SWINDLE,Mitchell Krell,5/4/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200806698,80NSSC20M0041 P00007,UNIVERSITY OF ARIZONA,SSC,ARIZONA SPACE GRANT CONSORTIUM,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,TIMOTHY SWINDLE,Mitchell Krell,8/5/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200796490,80NSSC20M0042 P00006,Montana State University,SSC,Montana Space Grant Consortium Opportunities in NASA STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,ANGELA DES JARDINS,Erica Alston,3/21/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200806716,80NSSC20M0042 P00007,Montana State University,SSC,Montana Space Grant Consortium Opportunities in NASA STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,ANGELA DES JARDINS,Mitchell Krell,8/12/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200796508,80NSSC20M0043 P00004,NEVADA SYSTEM OF HIGHER EDUCATION,SSC,Nevada Space Grant Consortium 2020-24,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,LYNN FENSTERMAKER,Erica Alston,3/21/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
"4200806718, 4200812496",80NSSC20M0043 P00005,NEVADA SYSTEM OF HIGHER EDUCATION,SSC,Nevada Space Grant Consortium 2020-24,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,LYNN FENSTERMAKER,Mitchell Krell,8/30/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200796364,80NSSC20M0044 P00004,UNIVERSITY OF ALABAMA AT HUNTSVILLE,LARC,Alabama Space Grant Consortium: National Space College and Fellowship Program - Opportunities in NASA STEM FY 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,LAWRENCE THOMAS,ERICA J ALSTON,3/24/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200806678,80NSSC20M0044 P00005,UNIVERSITY OF ALABAMA AT HUNTSVILLE,LARC,Alabama Space Grant Consortium: National Space College and Fellowship Program - Opportunities in NASA STEM FY 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,LAWRENCE THOMAS,Mitchell Krell,8/12/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200794231,80NSSC20M0045 P00004,University of Delaware,LARC,Delaware Space Grant College and Fellowship Program,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,WILLIAM MATTHAEUS,ERICA J ALSTON,3/7/2022,3/15/2020,3/14/2024,Approved/ Awarded,Distribution
4200806674,80NSSC20M0045 P00005,University of Delaware,LARC,Delaware Space Grant College and Fellowship Program,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,WILLIAM MATTHAEUS,Mitchell Krell,8/17/2022,3/15/2020,3/14/2024,Approved/ Awarded,Distribution
4200796445,80NSSC20M0046 P00005,University of Illinois at Urbana?Champaign,LARC,Illinois Space Grant Consortium,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,JOSHUA ROVEY,Erica Alston,3/24/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
"4200806800, 4200809597",80NSSC20M0046 P00006,University of Illinois at Urbana?Champaign,LARC,Illinois Space Grant Consortium,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,JOSHUA ROVEY,Mitchell Krell,8/30/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200790681,80NSSC20M0047 P00007,University Of Kentucky,LARC,NASA Kentucky Space Grant Consortium Program 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Alexandre Martin,ERICA J ALSTON,1/20/2022,2/4/2020,2/3/2024,Approved/ Awarded,Distribution
4200806554,80NSSC20M0047 P00008,University Of Kentucky,LARC,NASA Kentucky Space Grant Consortium Program 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Alexandre Martin,Mitchell Krell,8/19/2022,2/4/2020,2/3/2024,Approved/ Awarded,Distribution
4200812482,80NSSC20M0047 P00009,University Of Kentucky,LARC,NASA Kentucky Space Grant Consortium Program 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Alexandre Martin,Mitchell Krell,8/31/2022,2/4/2020,2/3/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20M0047 P00010,University Of Kentucky,LARC,NASA Kentucky Space Grant Consortium Program 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Alexandre Martin,Mitchell Krell,11/23/2022,2/4/2020,2/3/2024,Approved/ Awarded,Distribution
4200790694,80NSSC20M0048 P00008,Massachusetts Institute of Technology,LARC,Massachusetts Space Grant Proposed Opportunities in NASA STEM 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,JEFFREY HOFFMAN,Erica Alston,1/20/2022,2/1/2020,1/31/2024,Approved/ Awarded,Distribution
4200800450,80NSSC20M0048 P00009,Massachusetts Institute of Technology,LARC,Massachusetts Space Grant Proposed Opportunities in NASA STEM 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,JEFFREY HOFFMAN,Mitchell Krell,5/6/2022,2/1/2020,1/31/2024,Approved/ Awarded,Distribution
4200806555,80NSSC20M0048 P00010,Massachusetts Institute of Technology,LARC,Massachusetts Space Grant Proposed Opportunities in NASA STEM 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,JEFFREY HOFFMAN,Mitchell Krell,8/5/2022,2/1/2020,1/31/2024,Approved/ Awarded,Distribution
4200796447,80NSSC20M0049 P00004,"JOHNS HOPKINS UNIVERSITY, THE",LARC,Maryland Space Grant Consortium Proposal to the National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,RICHARD HENRY,Erica Alston,3/29/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200800451,80NSSC20M0049 P00005,"JOHNS HOPKINS UNIVERSITY, THE",LARC,Maryland Space Grant Consortium Proposal to the National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,RICHARD HENRY,Mitchell Krell,5/6/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
4200816163,80NSSC20M0049 P00006,"JOHNS HOPKINS UNIVERSITY, THE",LARC,Maryland Space Grant Consortium Proposal to the National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,RICHARD HENRY,Mitchell Krell,9/16/2022,4/23/2020,4/22/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20M0050 P00001,University Of Wyoming,KSC,Artificially Intelligent Manufacturing of Flexible Electronics,2019 Established Program to Stimulate Competitive Research (EPSCoR),Shawna McBride,Jeppie Compton,11/4/2022,12/18/2019,12/17/2023,Approved/ Awarded,Distribution
4200790695,80NSSC20M0051 P00007,University of New Hampshire,LARC,New Hampshire Space Grant Consortium Opportunities in NASA STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,ANTOINETTE GALVIN,Erica Alston,1/19/2022,2/10/2020,2/9/2024,Approved/ Awarded,Distribution
4200806556,80NSSC20M0051 P00008,University of New Hampshire,LARC,New Hampshire Space Grant Consortium Opportunities in NASA STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,ANTOINETTE GALVIN,Mitchell Krell,8/30/2022,2/10/2020,2/9/2024,Approved/ Awarded,Distribution
4200792046,80NSSC20M0052 P00006,"University Of Puerto Rico, San Juan",LARC,Puerto Rico Space Grant Consortium FY 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,GERARDO MORELL,Erica Alston,2/3/2022,2/21/2020,2/20/2024,Approved/ Awarded,Distribution
4200806557,80NSSC20M0052 P00007,"University Of Puerto Rico, San Juan",LARC,Puerto Rico Space Grant Consortium FY 2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,GERARDO MORELL,Mitchell Krell,8/17/2022,2/21/2020,2/20/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20M0053 P00005,(N/A),LARC,NASA Rhode Island Space Grant Program,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,PETER SCHULTZ,CLARENCE BOSTIC,1/27/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200796448,80NSSC20M0053 P00006,Brown University,LARC,NASA Rhode Island Space Grant Program,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Ralph Milliken,Erica Alston,3/24/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200806694,80NSSC20M0053 P00007,Brown University,LARC,NASA Rhode Island Space Grant Program,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Ralph Milliken,Mitchell Krell,8/17/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200796472,80NSSC20M0054 P00006,"College of Charleston, South Carolina",LARC,South Carolina Space Grant Consortium - Opportunities in STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Cassandra Runyon,Erica Alston,3/25/2022,4/15/2020,4/14/2024,Approved/ Awarded,Distribution
"4200806799, 4200809600",80NSSC20M0054 P00007,"College of Charleston, South Carolina",LARC,South Carolina Space Grant Consortium - Opportunities in STEM FY 2020 - 2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,Cassandra Runyon,Mitchell Krell,8/30/2022,4/15/2020,4/14/2024,Approved/ Awarded,Distribution
4200796476,80NSSC20M0055 P00006,West Virginia University (Research Corporation),LARC,"A Proposal to National Aeronautics and Space Administration Office of STEM Engagement, In Response to National Space Grant College and Fellowship Program Opportunities in NASA STEM FY 2020 ? 2024",National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,MAJID JARIDI,Erica Alston,3/29/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
"4200806765, 4200809601",80NSSC20M0055 P00007,West Virginia University (Research Corporation),LARC,"A Proposal to National Aeronautics and Space Administration Office of STEM Engagement, In Response to National Space Grant College and Fellowship Program Opportunities in NASA STEM FY 2020 ? 2024",National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,MAJID JARIDI,Mitchell Krell,8/30/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200796474,80NSSC20M0056 P00006,Old Dominion University Research Foundation,LARC,Virginia Space Grant Consortium FY2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,MARY SANDY,Erica Alston,3/21/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
4200806764,80NSSC20M0056 P00007,Old Dominion University Research Foundation,LARC,Virginia Space Grant Consortium FY2020-2024,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 - 2024,MARY SANDY,Mitchell Krell,8/30/2022,4/10/2020,4/9/2024,Approved/ Awarded,Distribution
(N/A),80NSSC20M0057 P00002,(N/A),HQ,BUILDING THE NASA CITIZEN SCIENCE COMMUNITY WITH THE ZOONIVERSE,SCIENCE MISSION DIRECTORATE SINGLE-SOURCE - BY INVITATION ONLY (2019),LAURA TROUILLE,Kristen Erickson,5/6/2022,4/1/2020,3/31/2023,Approved/ Awarded,Distribution
4200803297,80NSSC20M0057 P00003,"ADLER PLANETARIUM, THE",HQ,BUILDING THE NASA CITIZEN SCIENCE COMMUNITY WITH THE ZOONIVERSE,SCIENCE MISSION DIRECTORATE SINGLE-SOURCE - BY INVITATION ONLY (2019),LAURA TROUILLE,Kristen Erickson,6/30/2022,4/1/2020,9/30/2025,Approved/ Awarded,Distribution
4200795744,80NSSC20M0058 P00001,(N/A),MSFC,Variational Retrieval of Atmospheric and Surface Meteorology for Ocean Surface Fluxes,Physical Oceanography,CAROL CLAYSON,JASON ROBERTS,4/26/2022,1/15/2020,1/14/2023,Approved/ Awarded,Distribution
(N/A),80NSSC20M0059 P00005,(N/A),KSC,"Electrostatic Dust Shield for Spherical, Moon Landing Camera System",Technology Advancing Partnerships (TAP) 2019 Cooperative Agreement Notice (CAN),TROY HENDERSON,Meredith REEVES,3/1/2022,1/19/2020,2/1/2023,Approved/ Awarded,Distribution
4200794974,80NSSC20M0061 P00001,(N/A),ARC,Understanding the LCROSS impact event and characterizing the physical state and distribution of water ice in the permanently shadowed region on the Moon,RESEARCH OPPORTUNITIES IN SPACE AND EARTH SCIENCES ? 2018,DAVID GOLDSTEIN,Jennifer Heldmann,3/15/2022,1/23/2020,1/22/2023,Approved/ Awarded,Distribution
4200818374,80NSSC20M0061 P00002,(N/A),ARC,Understanding the LCROSS impact event and characterizing the physical state and distribution of water ice in the permanently shadowed region on the Moon,RESEARCH OPPORTUNITIES IN SPACE AND EARTH SCIENCES ? 2018,DAVID GOLDSTEIN,Jennifer Heldmann,10/28/2022,1/23/2020,1/22/2023,Approved/ Awarded,Distribution
